Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2011.04.20 00:00,2011.04.20 23:30,1.43329,1.45441,1.43278,1.45216,216547,216547,216.3,1.45070,1.45440,1.44020,142.0,489,148,300,0.49,4.45,24,18.4,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45380,1.44820,1.44300,1.44180,1.44100,1.43800,1.43700,1.43560,1.43400,1.43280
2011.04.21 00:00,2011.04.21 23:30,1.45209,1.46482,1.45048,1.45516,184238,184238,143.4,1.45730,1.46160,1.45400,76.0,493,254,220,1.15,6.75,-8,18.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46460,1.45320,1.45240,1.45080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.22 00:00,2011.04.22 23:30,1.45498,1.45878,1.45334,1.45602,56043,56043,54.4,1.45510,1.45680,1.45440,24.0,277,174,75,2.32,9.89,-5,9.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45860,1.45780,1.45760,1.45400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.25 00:00,2011.04.25 23:30,1.45588,1.46268,1.45250,1.45795,120035,120035,101.8,1.45750,1.45980,1.45540,44.0,429,207,194,1.07,8.25,12,16.0,1.00000,1.46140,1.46040,1.45940,1.45740,1.45540,1.45440,1.45340,79,142,135,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.26 00:00,2011.04.26 23:30,1.45793,1.46554,1.44930,1.46430,188269,188269,162.4,1.46210,1.46540,1.45520,102.0,499,153,324,0.47,6.09,5,19.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46520,1.45940,1.45840,1.45460,1.45440,1.45060,0.00000,0.00000,0.00000,0.00000
2011.04.27 00:00,2011.04.27 23:30,1.46424,1.47945,1.46324,1.47866,196889,196889,162.1,1.46730,1.47000,1.46480,52.0,538,320,178,1.80,6.56,16,20.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.47880,1.47800,1.47400,1.46400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.28 00:00,2011.04.28 23:30,1.47857,1.48788,1.47679,1.48218,200820,200820,110.9,1.48210,1.48500,1.47900,60.0,530,264,245,1.08,9.30,0,20.2,1.00000,1.48740,1.48613,1.48485,1.48230,1.47975,1.47848,1.47720,75,189,144,115,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.04.29 00:00,2011.04.29 23:30,1.48214,1.48776,1.48033,1.48038,126135,126135,74.3,1.48370,1.48540,1.48200,34.0,395,186,184,1.01,10.39,11,14.5,1.00000,1.48780,1.48687,1.48595,1.48410,1.48225,1.48133,1.48040,62,101,185,45,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.02 00:00,2011.05.02 23:30,1.48130,1.49015,1.47628,1.48292,167428,167428,138.7,1.48370,1.48500,1.47840,66.0,533,176,339,0.52,7.61,-4,20.2,1.00000,1.48940,1.48782,1.48625,1.48310,1.47995,1.47838,1.47680,75,150,179,119,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.03 00:00,2011.05.03 23:30,1.48289,1.48888,1.47540,1.48248,201973,201973,134.8,1.48230,1.48360,1.47820,54.0,535,165,344,0.48,7.87,-8,20.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.48800,1.48640,1.48620,1.48460,1.48440,1.47660,0.00000,0.00000,0.00000,0.00000
2011.05.04 00:00,2011.05.04 23:30,1.48244,1.49398,1.47748,1.48260,222095,222095,165.0,1.48530,1.48780,1.47980,80.0,571,265,288,0.92,6.88,1,21.9,1.00000,1.49320,1.49128,1.48935,1.48550,1.48165,1.47972,1.47780,86,173,196,105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.05 00:00,2011.05.05 23:30,1.48255,1.48978,1.45099,1.45379,248026,248026,387.9,1.48250,1.48978,1.46600,237.8,641,258,311,0.83,3.29,-13,24.7,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.48980,1.48060,1.47100,1.46760,1.46180,1.46100,1.46000,1.45680,1.45440,1.45180
2011.05.06 00:00,2011.05.06 23:30,1.45378,1.45873,1.43109,1.43146,276273,276273,276.4,1.45350,1.45873,1.44800,107.3,760,290,441,0.66,5.47,-20,29.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45880,1.44600,1.44000,1.43640,1.43600,1.43300,0.00000,0.00000,0.00000,0.00000
2011.05.09 00:00,2011.05.09 23:30,1.43555,1.44408,1.42557,1.43648,254610,254610,185.1,1.44010,1.44260,1.43280,98.0,646,116,505,0.23,6.87,6,25.1,1.00000,1.44400,1.44178,1.43955,1.43510,1.43065,1.42842,1.42620,193,225,122,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.10 00:00,2011.05.10 23:30,1.43648,1.44120,1.42703,1.44087,276297,276297,141.7,1.43490,1.43740,1.43280,46.0,603,316,263,1.20,8.49,4,23.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44120,1.43980,1.43960,1.43020,1.42940,1.42760,0.00000,0.00000,0.00000,0.00000
2011.05.11 00:00,2011.05.11 23:30,1.44085,1.44227,1.41723,1.41914,268096,268096,250.4,1.44070,1.44227,1.42880,134.7,571,64,469,0.14,4.53,-21,22.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44200,1.43300,1.43180,1.42880,1.42840,1.42740,1.42220,1.41840,0.00000,0.00000
2011.05.12 00:00,2011.05.12 23:30,1.41909,1.42755,1.41230,1.42441,302172,302172,152.5,1.42050,1.42460,1.41760,70.0,623,311,290,1.07,8.09,10,24.1,1.00000,1.42700,1.42532,1.42365,1.42030,1.41695,1.41528,1.41360,83,259,168,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.13 00:00,2011.05.13 23:30,1.42441,1.43383,1.40666,1.41163,288929,288929,271.7,1.42390,1.43280,1.41860,142.0,646,268,348,0.77,4.72,-19,25.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43300,1.41840,1.41260,1.40920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.16 00:00,2011.05.16 23:30,1.40840,1.42442,1.40480,1.41552,272337,272337,196.2,1.40910,1.41800,1.40500,130.0,568,433,122,3.55,5.74,12,22.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42380,1.41540,1.41480,1.40620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.17 00:00,2011.05.17 23:30,1.41552,1.42381,1.41230,1.42360,275654,275654,115.1,1.41650,1.41940,1.41400,54.0,628,343,259,1.32,10.64,14,24.7,1.00000,1.42360,1.42220,1.42080,1.41800,1.41520,1.41380,1.41240,80,133,285,125,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.18 00:00,2011.05.18 23:30,1.42359,1.42862,1.41947,1.42488,226724,226724,91.5,1.42610,1.42780,1.42380,40.0,523,172,326,0.53,11.13,-10,20.1,1.00000,1.42840,1.42735,1.42630,1.42420,1.42210,1.42105,1.42000,170,194,114,37,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.19 00:00,2011.05.19 23:30,1.42484,1.43244,1.42062,1.43088,251811,251811,118.2,1.42650,1.42960,1.42360,60.0,551,276,253,1.09,9.18,3,21.2,1.00000,1.43240,1.43105,1.42970,1.42700,1.42430,1.42295,1.42160,98,144,212,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.20 00:00,2011.05.20 23:30,1.43089,1.43452,1.41330,1.41561,226955,226955,212.2,1.43130,1.43452,1.42040,141.2,571,122,420,0.29,5.34,-2,22.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43380,1.42960,1.42560,1.41460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.23 00:00,2011.05.23 23:30,1.41197,1.41443,1.39694,1.40470,245344,245344,174.9,1.40210,1.40740,1.39840,90.0,597,395,183,2.16,6.71,-10,22.8,1.00000,1.41400,1.41202,1.41005,1.40610,1.40215,1.40018,1.39820,97,109,198,179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.24 00:00,2011.05.24 23:30,1.40465,1.41324,1.40020,1.40990,239950,239950,130.4,1.40970,1.41180,1.40540,64.0,532,166,343,0.48,7.94,2,20.2,1.00000,1.41280,1.41153,1.41025,1.40770,1.40515,1.40388,1.40260,135,166,117,86,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.25 00:00,2011.05.25 23:30,1.40985,1.41181,1.40129,1.40870,248535,248535,105.2,1.40430,1.40900,1.40340,56.0,559,423,114,3.71,10.35,-2,21.6,1.00000,1.41080,1.40965,1.40850,1.40620,1.40390,1.40275,1.40160,132,161,171,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.26 00:00,2011.05.26 23:30,1.40869,1.42061,1.40679,1.41432,257732,257732,138.2,1.41670,1.41900,1.41180,72.0,550,157,373,0.42,7.75,2,21.2,1.00000,1.41960,1.41805,1.41650,1.41340,1.41030,1.40875,1.40720,184,147,106,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.27 00:00,2011.05.27 23:30,1.41430,1.43198,1.41253,1.43163,254376,254376,194.5,1.42430,1.42960,1.42140,82.0,622,309,281,1.10,6.35,14,24.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43020,1.41740,1.41460,1.41240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.30 00:00,2011.05.30 23:30,1.43194,1.43212,1.42567,1.42806,111200,111200,64.5,1.42830,1.42920,1.42700,22.0,326,135,163,0.83,9.88,3,11.5,1.00000,1.43020,1.42968,1.42915,1.42810,1.42705,1.42652,1.42600,52,109,108,34,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.05.31 00:00,2011.05.31 23:30,1.42791,1.44236,1.42780,1.43954,231164,231164,145.6,1.43790,1.44080,1.43660,42.0,471,260,169,1.54,6.36,10,18.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44180,1.43640,1.43500,1.43280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.01 00:00,2011.06.01 23:30,1.43952,1.44584,1.43208,1.43272,235803,235803,137.6,1.44150,1.44380,1.43940,44.0,553,269,254,1.06,7.90,4,21.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44480,1.43700,1.43360,1.43260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.02 00:00,2011.06.02 23:30,1.43274,1.45119,1.43077,1.44888,218113,218113,204.2,1.44670,1.45119,1.43720,139.9,512,108,382,0.28,4.97,28,19.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44980,1.44040,1.43920,1.43320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.03 00:00,2011.06.03 23:30,1.44890,1.46423,1.44548,1.46348,211322,211322,187.5,1.44850,1.45660,1.44600,106.0,493,344,107,3.21,5.19,11,18.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46420,1.46180,1.45840,1.45620,1.45280,1.44620,0.00000,0.00000,0.00000,0.00000
2011.06.06 00:00,2011.06.06 23:30,1.46068,1.46576,1.45573,1.45749,206693,206693,100.3,1.46410,1.46540,1.46060,48.0,440,84,334,0.25,8.63,-12,16.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46580,1.45880,1.45800,1.45620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.07 00:00,2011.06.07 23:30,1.45747,1.46956,1.45633,1.46908,203196,203196,132.3,1.46710,1.46956,1.46080,87.6,415,111,286,0.39,6.19,16,15.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46940,1.46260,1.46140,1.45680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.08 00:00,2011.06.08 23:30,1.46900,1.46939,1.45639,1.45816,216687,216687,130.0,1.46550,1.46920,1.46100,82.0,477,185,277,0.67,7.23,-18,17.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46920,1.46420,1.46380,1.45660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.09 00:00,2011.06.09 23:30,1.45807,1.46457,1.44782,1.45087,213012,213012,167.5,1.46210,1.46457,1.45240,121.7,491,86,372,0.23,5.85,15,18.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.46380,1.45740,1.45400,1.44920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.10 00:00,2011.06.10 23:30,1.45081,1.45500,1.43222,1.43468,226805,226805,227.8,1.44650,1.45460,1.44020,144.0,530,250,240,1.04,4.65,0,20.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45440,1.45220,1.45200,1.45040,1.45000,1.44420,1.43760,1.43300,0.00000,0.00000
2011.06.13 00:00,2011.06.13 23:30,1.43246,1.44299,1.43201,1.44120,205582,205582,109.8,1.43450,1.43800,1.43280,52.0,456,302,136,2.22,8.29,4,17.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44200,1.44060,1.44040,1.43200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.14 00:00,2011.06.14 23:30,1.44114,1.44971,1.43780,1.44397,213381,213381,119.1,1.44370,1.44680,1.44120,56.0,462,239,201,1.19,7.57,4,17.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44860,1.44040,1.43980,1.43800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.15 00:00,2011.06.15 23:30,1.44395,1.44509,1.41560,1.41776,248298,248298,294.9,1.44110,1.44509,1.42700,180.9,542,104,395,0.26,3.64,-32,20.6,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44480,1.44040,1.43780,1.43540,1.43220,1.42640,1.42080,1.41940,1.41920,1.41620
2011.06.16 00:00,2011.06.16 23:30,1.41775,1.42185,1.40731,1.42077,273187,273187,145.4,1.41370,1.41840,1.41080,76.0,677,381,270,1.41,9.15,9,26.3,1.00000,1.42000,1.41843,1.41685,1.41370,1.41055,1.40897,1.40740,184,212,194,76,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.17 00:00,2011.06.17 23:30,1.42069,1.43389,1.41269,1.43063,243607,243607,212.0,1.42870,1.43280,1.41940,134.0,680,195,466,0.42,6.36,1,26.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43280,1.42540,1.42440,1.41300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.20 00:00,2011.06.20 23:30,1.42731,1.43270,1.41912,1.43028,211397,211397,135.8,1.42730,1.43220,1.42320,90.0,541,227,299,0.76,7.84,-6,20.4,1.00000,1.43240,1.43075,1.42910,1.42580,1.42250,1.42085,1.41920,154,152,133,97,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.21 00:00,2011.06.21 23:30,1.43041,1.44223,1.43023,1.44090,215759,215759,120.0,1.43630,1.43820,1.43220,60.0,499,200,281,0.71,8.18,13,19.1,1.00000,1.44180,1.44047,1.43915,1.43650,1.43385,1.43253,1.43120,75,121,174,110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.22 00:00,2011.06.22 23:30,1.44090,1.44412,1.43421,1.43542,206711,206711,99.1,1.43990,1.44080,1.43640,44.0,549,172,354,0.49,10.98,0,20.7,1.00000,1.44300,1.44193,1.44085,1.43870,1.43655,1.43548,1.43440,86,208,182,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.23 00:00,2011.06.23 23:30,1.43539,1.43562,1.41268,1.42549,231401,231401,229.4,1.43070,1.43400,1.41880,152.0,584,90,473,0.19,5.03,-11,22.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43340,1.42860,1.42820,1.41320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.24 00:00,2011.06.24 23:30,1.42554,1.43057,1.41431,1.41888,223072,223072,162.6,1.42650,1.42740,1.41880,86.0,605,89,490,0.18,7.38,-6,23.3,1.00000,1.42860,1.42700,1.42540,1.42220,1.41900,1.41740,1.41580,164,142,136,135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.27 00:00,2011.06.27 23:30,1.41880,1.42923,1.41025,1.42856,211758,211758,189.8,1.41310,1.42260,1.41140,112.0,549,447,75,5.96,5.72,10,21.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42860,1.42600,1.42380,1.41120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.28 00:00,2011.06.28 23:30,1.42854,1.43966,1.42370,1.43702,233784,233784,159.6,1.43050,1.43300,1.42520,78.0,553,238,286,0.83,6.83,16,21.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43780,1.43420,1.43300,1.42460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.29 00:00,2011.06.29 23:30,1.43694,1.44477,1.43384,1.44339,220624,220624,109.3,1.44230,1.44400,1.43720,68.0,530,115,397,0.29,9.64,7,20.5,1.00000,1.44440,1.44313,1.44185,1.43930,1.43675,1.43547,1.43420,156,134,127,107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.06.30 00:00,2011.06.30 23:30,1.44339,1.45375,1.44263,1.45014,206736,206736,111.2,1.44670,1.45100,1.44580,52.0,477,369,83,4.45,8.52,-12,18.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45260,1.44540,1.44380,1.44300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.01 00:00,2011.07.01 23:30,1.45014,1.45503,1.44383,1.45254,200855,200855,112.0,1.44930,1.45240,1.44800,44.0,493,312,149,2.09,8.65,12,18.7,1.00000,1.45440,1.45343,1.45245,1.45050,1.44855,1.44758,1.44660,67,160,171,72,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.04 00:00,2011.07.04 23:30,1.45290,1.45774,1.44953,1.45388,142855,142855,82.1,1.45350,1.45520,1.45120,40.0,380,161,199,0.81,9.05,8,13.9,1.00000,1.45680,1.45593,1.45505,1.45330,1.45155,1.45067,1.44980,66,123,133,47,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.05 00:00,2011.07.05 23:30,1.45381,1.45529,1.43981,1.44279,196991,196991,154.8,1.44750,1.45100,1.44420,68.0,484,237,211,1.12,6.21,0,18.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45520,1.45120,1.44960,1.44560,1.44320,1.44120,0.00000,0.00000,0.00000,0.00000
2011.07.06 00:00,2011.07.06 23:30,1.44279,1.44663,1.42859,1.43170,204653,204653,180.4,1.43170,1.44220,1.42859,136.1,473,341,103,3.31,5.14,-2,17.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44640,1.44180,1.43740,1.43440,1.43400,1.42940,0.00000,0.00000,0.00000,0.00000
2011.07.07 00:00,2011.07.07 23:30,1.43169,1.43739,1.42229,1.43619,208331,208331,151.0,1.43230,1.43600,1.42960,64.0,500,222,252,0.88,6.58,4,19.2,1.00000,1.43640,1.43513,1.43385,1.43130,1.42875,1.42747,1.42620,125,176,102,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.08 00:00,2011.07.08 23:30,1.43619,1.43682,1.42142,1.42634,214963,214963,154.0,1.42570,1.43300,1.42200,110.0,554,375,160,2.34,7.10,-5,21.3,1.00000,1.43660,1.43478,1.43295,1.42930,1.42565,1.42382,1.42200,162,96,133,154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.11 00:00,2011.07.11 23:30,1.42030,1.42273,1.39863,1.40298,257400,257400,241.0,1.40330,1.41860,1.39880,198.0,579,429,123,3.49,4.79,-34,22.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.42240,1.41800,1.41580,1.41160,1.40720,1.40060,0.00000,0.00000,0.00000,0.00000
2011.07.12 00:00,2011.07.12 23:30,1.40296,1.40613,1.38371,1.39749,337626,337626,224.2,1.39970,1.40240,1.39160,108.0,842,250,576,0.43,7.45,0,33.5,1.00000,1.40540,1.40300,1.40060,1.39580,1.39100,1.38860,1.38620,187,301,232,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.13 00:00,2011.07.13 23:30,1.39749,1.41920,1.39509,1.41600,279215,279215,241.1,1.40650,1.41100,1.39660,144.0,691,298,368,0.81,5.71,10,27.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41820,1.41300,1.41080,1.40360,1.40240,1.39600,0.00000,0.00000,0.00000,0.00000
2011.07.14 00:00,2011.07.14 23:30,1.41585,1.42802,1.41151,1.41416,281871,281871,165.1,1.42270,1.42400,1.41700,70.0,731,154,550,0.28,8.70,2,27.8,1.00000,1.42580,1.42410,1.42240,1.41900,1.41560,1.41390,1.41220,177,270,191,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.15 00:00,2011.07.15 23:30,1.41415,1.41981,1.40923,1.41542,235687,235687,105.8,1.41450,1.41780,1.41280,50.0,566,292,244,1.20,10.48,10,21.8,1.00000,1.41900,1.41780,1.41660,1.41420,1.41180,1.41060,1.40940,107,231,143,78,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.18 00:00,2011.07.18 23:30,1.41030,1.41332,1.40140,1.41118,242450,242450,119.2,1.40590,1.40840,1.40320,52.0,546,296,231,1.28,9.10,8,20.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.41340,1.41020,1.40960,1.40180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.19 00:00,2011.07.19 23:30,1.41118,1.42172,1.40685,1.41518,267293,267293,148.7,1.41190,1.41780,1.41020,76.0,575,427,128,3.34,7.67,4,22.3,1.00000,1.42040,1.41890,1.41740,1.41440,1.41140,1.40990,1.40840,131,173,155,91,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.20 00:00,2011.07.20 23:30,1.41521,1.42391,1.41330,1.42151,236787,236787,106.1,1.41570,1.42120,1.41520,60.0,483,400,64,6.25,8.94,4,18.4,1.00000,1.42340,1.42213,1.42085,1.41830,1.41575,1.41447,1.41320,117,144,155,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.21 00:00,2011.07.21 23:30,1.42151,1.44328,1.41390,1.44234,294764,294764,293.8,1.42610,1.43360,1.41440,192.0,659,323,293,1.10,4.45,22,25.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.44120,1.43640,1.43340,1.43040,1.42900,1.42080,1.42000,1.41460,0.00000,0.00000
2011.07.22 00:00,2011.07.22 23:30,1.44235,1.44373,1.43235,1.43564,240248,240248,113.8,1.43910,1.44240,1.43640,60.0,488,239,228,1.05,8.41,-15,18.2,1.00000,1.44360,1.44230,1.44100,1.43840,1.43580,1.43450,1.43320,94,200,120,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.25 00:00,2011.07.25 23:30,1.43844,1.44160,1.43249,1.43772,234319,234319,91.1,1.43730,1.43900,1.43540,36.0,520,241,249,0.97,11.30,-7,19.3,1.00000,1.44060,1.43965,1.43870,1.43680,1.43490,1.43395,1.43300,92,219,144,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.26 00:00,2011.07.26 23:30,1.43772,1.45251,1.43571,1.45094,247732,247732,168.0,1.44750,1.45200,1.44580,62.0,486,261,192,1.36,5.72,10,18.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45220,1.44560,1.44340,1.44160,1.43940,1.43640,0.00000,0.00000,0.00000,0.00000
2011.07.27 00:00,2011.07.27 23:30,1.45105,1.45353,1.43395,1.43682,246962,246962,195.8,1.45050,1.45340,1.44220,112.0,490,106,344,0.31,4.95,-8,18.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.45320,1.44400,1.43780,1.43480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2011.07.28 00:00,2011.07.28 23:30,1.43678,1.44001,1.42544,1.43307,253948,253948,145.7,1.43650,1.43780,1.42980,80.0,518,81,412,0.20,7.00,2,19.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.43780,1.43300,1.43280,1.42600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
