Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2012.12.26 00:00,2013.01.22 23:30,1.31771,1.34037,1.29971,1.33215,2934214,146711,406.6,1.33150,1.33900,1.31740,216.0,7052,1814,5156,0.35,1.73,77,13.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.27 00:00,2013.01.23 23:30,1.32239,1.34037,1.29971,1.33174,2998462,149923,406.6,1.33150,1.33920,1.31800,212.0,7139,1985,5049,0.39,1.75,58,13.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.28 00:00,2013.01.24 23:30,1.32353,1.34037,1.29971,1.33766,3053419,152671,406.6,1.33150,1.33920,1.31820,210.0,7218,2276,4820,0.47,1.77,63,13.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.33980,1.31560,1.31540,1.30020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2012.12.31 00:00,2013.01.25 23:30,1.32091,1.34788,1.29971,1.34587,3124237,156212,481.7,1.33150,1.34000,1.31440,256.0,7291,2669,4499,0.59,1.51,73,13.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34720,1.34240,1.34200,1.34120,1.34000,1.31560,1.31540,1.30020,0.00000,0.00000
2013.01.01 00:00,2013.01.28 23:30,1.31935,1.34788,1.29971,1.34554,3167273,158364,481.7,1.33150,1.34000,1.31100,290.0,7275,3001,4152,0.72,1.50,66,13.9,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34740,1.34240,1.34200,1.34120,1.34000,1.32300,1.32220,1.31560,1.31540,1.30020
2013.01.02 00:00,2013.01.29 23:30,1.31936,1.34968,1.29971,1.34913,3340944,167047,499.7,1.33150,1.34000,1.30940,306.0,7600,3342,4137,0.81,1.51,56,13.8,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34940,1.34120,1.34000,1.32300,1.32220,1.31560,1.31540,1.30020,0.00000,0.00000
2013.01.03 00:00,2013.01.30 23:30,1.31860,1.35870,1.29971,1.35667,3341049,167052,589.9,1.33150,1.35560,1.32460,310.0,7416,3642,3639,1.00,1.25,67,13.4,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35780,1.35360,1.34960,1.34120,1.34000,1.32480,1.31900,1.31760,1.31720,1.31620
2013.01.04 00:00,2013.01.31 23:30,1.30486,1.35928,1.29971,1.35776,3334016,166701,595.7,1.33150,1.35400,1.32460,294.0,7326,3935,3243,1.21,1.23,72,13.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35880,1.35360,1.34960,1.34120,1.34000,1.32480,1.31320,1.30020,0.00000,0.00000
2013.01.07 00:00,2013.02.01 23:30,1.30745,1.37108,1.30165,1.36391,3375486,168774,694.3,1.33150,1.35500,1.32460,304.0,7404,4404,2852,1.54,1.06,60,13.4,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.36020,1.35920,1.35360,1.34960,1.34120,1.34000,1.32480,1.31320,1.30220
2013.01.08 00:00,2013.02.04 23:30,1.31159,1.37108,1.30362,1.35129,3381706,169085,674.6,1.33150,1.35400,1.32460,294.0,7413,4771,2494,1.91,1.10,29,13.4,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.35220,1.35200,1.35040,1.34960,1.34120,1.34000,1.32480,1.31320,1.30380
2013.01.09 00:00,2013.02.05 23:30,1.30807,1.37108,1.30362,1.35831,3414652,170733,674.6,1.33150,1.35140,1.32460,268.0,7521,5229,2136,2.45,1.11,40,13.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.34120,1.34000,1.32480,1.31080,1.30380,0.00000,0.00000,0.00000,0.00000
2013.01.10 00:00,2013.02.06 23:30,1.30634,1.37108,1.30385,1.35213,3436768,171838,672.3,1.33150,1.35140,1.32460,268.0,7601,5628,1809,3.11,1.13,27,13.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.34120,1.34000,1.32480,1.31080,1.30960,1.30680,1.30420,0.00000,0.00000
2013.01.11 00:00,2013.02.07 23:30,1.32720,1.37108,1.32479,1.33964,3453666,172683,462.9,1.33150,1.35080,1.32500,258.0,7663,6067,1472,4.12,1.64,0,14.0,1.00000,1.36760,1.36227,1.35695,1.34630,1.33565,1.33033,1.32500,1034,1702,1929,2949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.14 00:00,2013.02.08 23:30,1.33605,1.37108,1.32565,1.33662,3429283,171464,454.3,1.33150,1.35100,1.32700,240.0,7664,6310,1232,5.12,1.68,-12,14.0,1.00000,1.36760,1.36240,1.35720,1.34680,1.33640,1.33120,1.32600,916,1724,2091,2882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.15 00:00,2013.02.11 23:30,1.33791,1.37108,1.32565,1.34060,3411307,170565,454.3,1.33150,1.35100,1.32700,240.0,7653,6299,1232,5.11,1.68,-3,13.9,1.00000,1.36760,1.36240,1.35720,1.34680,1.33640,1.33120,1.32600,916,1724,2220,2742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.16 00:00,2013.02.12 23:30,1.33048,1.37108,1.32565,1.34534,3394728,169736,454.3,1.33150,1.35120,1.32700,242.0,7605,6329,1160,5.46,1.67,-10,13.8,1.00000,1.36760,1.36240,1.35720,1.34680,1.33640,1.33120,1.32600,916,1729,2499,2410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.17 00:00,2013.02.13 23:30,1.32887,1.37108,1.32655,1.34508,3376661,168833,445.3,1.33150,1.35140,1.32820,232.0,7529,6672,745,8.96,1.68,-6,13.7,1.00000,1.36760,1.36255,1.35750,1.34740,1.33730,1.33225,1.32720,864,1829,2539,2244,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.18 00:00,2013.02.14 23:30,1.33737,1.37108,1.32655,1.33629,3351293,167565,445.3,1.34510,1.35160,1.32940,222.0,7495,3326,4057,0.82,1.67,-38,13.6,1.00000,1.36760,1.36265,1.35770,1.34780,1.33790,1.33295,1.32800,816,1850,2496,2270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.21 00:00,2013.02.15 23:30,1.33107,1.37108,1.32655,1.33618,3331101,166555,445.3,1.34510,1.35180,1.32980,220.0,7486,3326,4048,0.82,1.67,-31,13.6,1.00000,1.36760,1.36265,1.35770,1.34780,1.33790,1.33295,1.32800,816,1850,2439,2318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.22 00:00,2013.02.18 23:30,1.33123,1.37108,1.32655,1.33509,3345069,167253,445.3,1.34510,1.35160,1.32980,218.0,7512,3326,4074,0.82,1.68,-30,13.6,1.00000,1.36760,1.36265,1.35770,1.34780,1.33790,1.33295,1.32800,816,1850,2440,2343,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.23 00:00,2013.02.19 23:30,1.33211,1.37108,1.32655,1.33880,3300961,165048,445.3,1.34510,1.35180,1.33020,216.0,7418,3326,3975,0.84,1.66,-33,13.4,1.00000,1.36760,1.36273,1.35785,1.34810,1.33835,1.33348,1.32860,771,1846,2447,2292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.24 00:00,2013.02.20 23:30,1.33175,1.37108,1.32710,1.32800,3322107,166105,439.8,1.34510,1.35180,1.33100,208.0,7441,3326,4003,0.83,1.68,-42,13.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.32960,1.32860,1.32780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.25 00:00,2013.02.21 23:30,1.33764,1.37108,1.31606,1.31887,3331760,166588,550.2,1.34510,1.35380,1.33220,216.0,7454,3326,4007,0.83,1.35,-65,13.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.33100,1.32900,1.32700,1.32680,1.32520,1.32120,1.31680,0.00000,0.00000
2013.01.28 00:00,2013.02.22 23:30,1.34651,1.37108,1.31450,1.31902,3293093,164655,565.8,1.34510,1.35600,1.33220,238.0,7441,3185,4148,0.77,1.31,-69,13.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.33100,1.32900,1.32700,1.32680,1.32520,1.32300,1.31600,0.00000,0.00000
2013.01.29 00:00,2013.02.25 23:30,1.34554,1.37108,1.30471,1.30617,3351475,167574,663.7,1.33510,1.35780,1.33220,256.0,7682,5510,2077,2.65,1.15,-56,14.0,1.00000,1.36760,1.36112,1.35465,1.34170,1.32875,1.32228,1.31580,1533,2150,2632,1164,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.30 00:00,2013.02.26 23:30,1.34912,1.37108,1.30180,1.30606,3426536,171327,692.8,1.33510,1.36240,1.33100,314.0,7905,5170,2644,1.96,1.14,-45,14.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.31580,1.31180,1.30380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.01.31 00:00,2013.02.27 23:30,1.35667,1.37108,1.30180,1.31375,3462526,173126,692.8,1.33510,1.36760,1.32920,384.0,8049,4865,3103,1.57,1.16,-39,14.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36760,1.31580,1.31400,1.30380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.01 00:00,2013.02.28 23:30,1.35772,1.37108,1.30180,1.30558,3485490,174274,692.8,1.33510,1.36760,1.32260,450.0,8147,4575,3491,1.31,1.17,-57,14.9,1.00000,1.36760,1.35962,1.35165,1.33570,1.31975,1.31178,1.30380,1593,2796,1651,2043,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.04 00:00,2013.03.01 23:30,1.36521,1.36571,1.29664,1.30178,3465414,173271,690.7,1.33490,1.35940,1.31860,408.0,8060,4182,3798,1.10,1.16,-53,14.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.36340,1.36200,1.35960,1.30120,1.30100,1.29820,0.00000,0.00000,0.00000,0.00000
2013.02.05 00:00,2013.03.04 23:30,1.35134,1.35972,1.29664,1.30261,3439558,171978,630.8,1.33490,1.35940,1.31740,420.0,8046,3816,4151,0.92,1.27,-25,14.7,1.00000,1.35940,1.35173,1.34405,1.32870,1.31335,1.30567,1.29800,1682,2900,1362,2081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.06 00:00,2013.03.05 23:30,1.35829,1.35957,1.29664,1.30512,3395828,169791,629.3,1.33490,1.34980,1.30800,418.0,7918,3359,4481,0.75,1.26,-16,14.4,1.00000,1.35880,1.35120,1.34360,1.32840,1.31320,1.30560,1.29800,1259,2871,1347,2411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.07 00:00,2013.03.06 23:30,1.35213,1.35769,1.29646,1.29665,3353453,167673,612.3,1.33490,1.34940,1.30820,412.0,7813,2959,4776,0.62,1.27,-21,14.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.35740,1.35560,1.35400,1.35020,1.34960,1.29760,0.00000,0.00000,0.00000,0.00000
2013.02.08 00:00,2013.03.07 23:30,1.33964,1.35196,1.29646,1.31064,3331415,166571,555.0,1.33490,1.34940,1.30820,412.0,7770,2516,5173,0.49,1.40,11,14.1,1.00000,1.34940,1.34285,1.33630,1.32320,1.31010,1.30355,1.29700,2087,1473,1471,2707,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.11 00:00,2013.03.08 23:30,1.33673,1.35196,1.29548,1.30042,3338142,166907,564.8,1.33490,1.34940,1.30740,420.0,7790,2126,5582,0.38,1.38,-9,14.2,1.00000,1.34940,1.34278,1.33615,1.32290,1.30965,1.30302,1.29640,1772,1417,1633,2935,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.12 00:00,2013.03.11 23:30,1.34062,1.35196,1.29548,1.30456,3327811,166391,564.8,1.33490,1.34940,1.30620,432.0,7724,1774,5868,0.30,1.36,9,14.0,1.00000,1.34940,1.34278,1.33615,1.32290,1.30965,1.30302,1.29640,1422,1415,1633,3221,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.13 00:00,2013.03.12 23:30,1.34532,1.35196,1.29548,1.30335,3343398,167170,564.8,1.30630,1.32720,1.29700,302.0,7635,5034,2515,2.00,1.35,18,13.9,1.00000,1.34940,1.34278,1.33615,1.32290,1.30965,1.30302,1.29640,1018,1415,1633,3536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.14 00:00,2013.03.13 23:30,1.34507,1.34551,1.29234,1.29605,3364947,168247,531.7,1.30270,1.32160,1.29540,262.0,7616,5834,1691,3.45,1.43,14,13.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34540,1.34340,1.34320,1.29360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.15 00:00,2013.03.14 23:30,1.33629,1.34341,1.29112,1.30042,3420521,171026,522.9,1.30270,1.31880,1.29300,258.0,7615,5470,2052,2.67,1.45,35,13.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34300,1.34060,1.34000,1.29220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.18 00:00,2013.03.15 23:30,1.33503,1.34341,1.29112,1.30743,3457990,172899,522.9,1.30630,1.31560,1.29360,220.0,7580,4030,3447,1.17,1.44,34,13.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34300,1.34060,1.34000,1.33280,1.33040,1.29220,0.00000,0.00000,0.00000,0.00000
2013.02.19 00:00,2013.03.18 23:30,1.33507,1.34341,1.28817,1.29555,3576560,178828,552.4,1.30630,1.31260,1.29220,204.0,7785,3730,3949,0.94,1.40,31,14.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34300,1.34060,1.34000,1.33320,1.33040,1.28880,0.00000,0.00000,0.00000,0.00000
2013.02.20 00:00,2013.03.19 23:30,1.33877,1.34341,1.28466,1.28806,3687013,184351,587.5,1.30630,1.31200,1.29340,186.0,7935,3416,4410,0.77,1.34,4,14.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.34300,1.34060,1.34000,1.33660,1.33500,1.33380,1.33040,1.28560,0.00000,0.00000
2013.02.21 00:00,2013.03.20 23:30,1.32800,1.33171,1.28466,1.29323,3780861,189043,470.5,1.30630,1.31160,1.29380,178.0,7961,3042,4819,0.63,1.69,34,14.7,1.00000,1.32960,1.32410,1.31860,1.30760,1.29660,1.29110,1.28560,859,1808,3612,1639,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.22 00:00,2013.03.21 23:30,1.31888,1.33171,1.28466,1.28989,3868032,193402,470.5,1.30630,1.31160,1.29400,176.0,7946,2636,5210,0.51,1.68,47,14.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.32860,1.32460,1.28560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.25 00:00,2013.03.22 23:30,1.32154,1.33171,1.28466,1.29881,3969187,198459,470.5,1.30630,1.31120,1.29440,168.0,7935,2255,5580,0.40,1.68,58,14.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.32960,1.32860,1.32380,1.32300,1.32260,1.31800,1.31560,1.28560,0.00000,0.00000
2013.02.26 00:00,2013.03.25 23:30,1.30619,1.31615,1.28342,1.28524,4049289,202464,327.3,1.30270,1.31080,1.29480,160.0,7858,3053,4697,0.65,2.40,39,14.5,1.00000,1.31560,1.31173,1.30785,1.30010,1.29235,1.28848,1.28460,1241,3103,2377,1122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.27 00:00,2013.03.26 23:30,1.30607,1.31615,1.28313,1.28605,4045617,202281,330.2,1.30270,1.30960,1.29300,166.0,7647,2499,5044,0.50,2.30,50,14.1,1.00000,1.31560,1.31168,1.30775,1.29990,1.29205,1.28812,1.28420,1080,2783,2330,1437,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.02.28 00:00,2013.03.27 23:30,1.31375,1.31615,1.27539,1.27802,4084519,204226,407.6,1.30270,1.30600,1.28940,166.0,7527,2050,5373,0.38,1.84,21,13.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31560,1.28280,1.27880,1.27620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.01 00:00,2013.03.28 23:30,1.30560,1.31343,1.27539,1.28167,4128845,206442,380.4,1.30270,1.30600,1.28940,166.0,7489,1660,5724,0.29,1.95,49,13.7,1.00000,1.31180,1.30728,1.30275,1.29370,1.28465,1.28012,1.27560,1746,3262,1829,630,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.04 00:00,2013.03.29 23:30,1.30121,1.31343,1.27539,1.28184,3997724,199886,380.4,1.30270,1.30640,1.28900,174.0,7314,1466,5750,0.25,1.90,44,13.4,1.00000,1.31180,1.30728,1.30275,1.29370,1.28465,1.28012,1.27560,1545,3080,1829,838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.05 00:00,2013.04.01 23:30,1.30257,1.31343,1.27539,1.28481,3960115,198006,380.4,1.30290,1.30660,1.28740,192.0,7221,1374,5754,0.24,1.88,48,13.2,1.00000,1.31180,1.30728,1.30275,1.29370,1.28465,1.28012,1.27560,1535,2737,1891,1036,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.06 00:00,2013.04.02 23:30,1.30509,1.31343,1.27539,1.28187,4020288,201014,380.4,1.29570,1.30460,1.28520,194.0,7198,3126,3984,0.78,1.87,35,13.1,1.00000,1.31180,1.30728,1.30275,1.29370,1.28465,1.28012,1.27560,1267,2675,2014,1220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.07 00:00,2013.04.03 23:30,1.29665,1.31343,1.27539,1.28482,4089207,204460,380.4,1.29570,1.30420,1.28440,198.0,7183,2832,4263,0.66,1.87,58,13.1,1.00000,1.31180,1.30728,1.30275,1.29370,1.28465,1.28012,1.27560,1089,2559,2056,1457,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.08 00:00,2013.04.04 23:30,1.31066,1.31343,1.27468,1.29360,4179517,208976,387.5,1.29470,1.30400,1.28400,200.0,7234,2833,4311,0.66,1.85,44,13.2,1.00000,1.31120,1.30675,1.30230,1.29340,1.28450,1.28005,1.27560,961,2373,2204,1659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.11 00:00,2013.04.05 23:30,1.29857,1.31058,1.27468,1.29943,4267643,213382,359.0,1.29470,1.29760,1.27880,188.0,7191,2592,4510,0.57,2.00,55,13.1,1.00000,1.30860,1.30448,1.30035,1.29210,1.28385,1.27973,1.27560,1310,2226,2107,1520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.12 00:00,2013.04.08 23:30,1.30449,1.31058,1.27468,1.30082,4348875,217444,359.0,1.29470,1.30400,1.28480,192.0,7234,2635,4510,0.58,2.01,34,13.2,1.00000,1.30860,1.30448,1.30035,1.29210,1.28385,1.27973,1.27560,1331,2248,2107,1520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.13 00:00,2013.04.09 23:30,1.30335,1.31058,1.27468,1.30822,4422782,221139,359.0,1.29470,1.30400,1.28420,198.0,7296,2698,4510,0.60,2.03,35,13.3,1.00000,1.31000,1.30570,1.30140,1.29280,1.28420,1.27990,1.27560,1109,2332,2240,1600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.14 00:00,2013.04.10 23:30,1.29605,1.31217,1.27468,1.30699,4469322,223466,374.9,1.28170,1.29740,1.27760,198.0,7262,6256,920,6.80,1.93,40,13.2,1.00000,1.31100,1.30658,1.30215,1.29330,1.28445,1.28002,1.27560,1101,2179,2301,1659,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.15 00:00,2013.04.11 23:30,1.30041,1.31380,1.27468,1.31008,4494527,224726,391.2,1.28170,1.29860,1.27680,218.0,7212,6208,920,6.75,1.84,37,13.2,1.00000,1.31340,1.30868,1.30395,1.29450,1.28505,1.28032,1.27560,1114,1768,2449,1866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.18 00:00,2013.04.12 23:30,1.29052,1.31380,1.27468,1.31113,4533917,226696,391.2,1.28170,1.29840,1.27680,216.0,7163,6159,920,6.69,1.83,51,12.9,1.00000,1.31340,1.30868,1.30395,1.29450,1.28505,1.28032,1.27560,1200,1633,2449,1866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.19 00:00,2013.04.15 23:30,1.29555,1.31380,1.27468,1.30333,4571305,228565,391.2,1.28170,1.30080,1.27640,244.0,7036,6032,920,6.56,1.79,37,12.6,1.00000,1.31340,1.30868,1.30395,1.29450,1.28505,1.28032,1.27560,1554,1435,2166,1866,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.20 00:00,2013.04.16 23:30,1.28809,1.32015,1.27468,1.31770,4616746,230837,454.7,1.28170,1.30340,1.27640,270.0,7005,5989,920,6.51,1.54,67,12.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31920,1.31780,1.31460,1.27560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.21 00:00,2013.04.17 23:30,1.29324,1.32015,1.27468,1.30304,4631531,231577,454.7,1.28170,1.30500,1.27600,290.0,7041,6036,920,6.56,1.54,31,12.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.27560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.22 00:00,2013.04.18 23:30,1.28988,1.32015,1.27468,1.30497,4624637,231232,454.7,1.28170,1.30560,1.27600,296.0,7020,6015,920,6.54,1.54,42,12.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.27560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2013.03.25 00:00,2013.04.19 23:30,1.29475,1.32015,1.27468,1.30510,4601127,230056,454.7,1.30550,1.32000,1.28560,344.0,6997,2352,4556,0.52,1.53,19,12.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29680,1.29660,1.29540,1.29500,1.29000,1.28900,1.27560
2013.03.26 00:00,2013.04.22 23:30,1.28524,1.32015,1.27468,1.30662,4497007,224850,454.7,1.30550,1.32000,1.28560,344.0,6818,2489,4219,0.59,1.50,31,12.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29780,1.29440,1.29040,1.28860,1.27560,0.00000,0.00000
2013.03.27 00:00,2013.04.23 23:30,1.28605,1.32015,1.27468,1.29981,4487613,224381,454.7,1.30550,1.32000,1.28640,336.0,6822,2541,4164,0.61,1.50,11,12.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29720,1.29440,1.29040,1.28760,1.27560,0.00000,0.00000
2013.03.28 00:00,2013.04.24 23:30,1.27800,1.32015,1.27468,1.30160,4454660,222733,454.7,1.30550,1.32000,1.29460,254.0,6824,2541,4169,0.61,1.50,15,12.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29700,1.29440,1.29040,1.28760,1.27640,0.00000,0.00000
2013.03.29 00:00,2013.04.25 23:30,1.28162,1.32015,1.27468,1.30111,4450984,222549,454.7,1.30490,1.31420,1.29760,166.0,6821,2938,3754,0.78,1.50,16,12.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29700,1.29440,1.29040,1.28760,1.27740,0.00000,0.00000
2013.04.01 00:00,2013.04.26 23:30,1.28029,1.32015,1.27468,1.30274,4616776,230839,454.7,1.30490,1.31220,1.29840,138.0,6986,2938,3919,0.75,1.53,22,12.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29700,1.29440,1.29040,1.28760,1.27740,0.00000,0.00000
2013.04.02 00:00,2013.04.29 23:30,1.28481,1.32015,1.27468,1.30969,4714144,235707,454.7,1.30490,1.31100,1.29880,122.0,7025,3181,3702,0.86,1.54,20,12.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.31940,1.31520,1.31480,1.29700,1.29440,1.29040,1.28760,1.27860,0.00000,0.00000
